Date,Open,High,Low,Close,Volume,source
2025-10-08 11:00:00.000000,122934.61,123200.0,122743.36,122884.14,817.9321,binance
2025-10-08 12:00:00.000000,122884.14,123090.75,122542.27,122631.52,464.2609,binance
2025-10-08 13:00:00.000000,122631.52,122774.96,121649.68,122599.04,886.89853,binance
2025-10-08 14:00:00.000000,122599.04,123350.0,122112.16,122320.0,1462.74459,binance
2025-10-08 15:00:00.000000,122319.99,122622.55,121954.34,122189.72,559.46428,binance
2025-10-08 16:00:00.000000,122189.72,123129.23,122110.08,123051.03,641.94768,binance
2025-10-08 17:00:00.000000,123051.02,124164.36,122958.05,124033.19,1336.46427,binance
2025-10-08 18:00:00.000000,124033.19,124197.25,123415.58,123460.22,1152.35838,binance
2025-10-08 19:00:00.000000,123460.21,123759.94,123160.82,123450.0,664.75988,binance
2025-10-08 20:00:00.000000,123450.01,123737.0,122814.0,122856.69,673.60553,binance
2025-10-08 21:00:00.000000,122856.7,123332.01,122794.4,123277.33,261.93729,binance
2025-10-08 22:00:00.000000,123277.34,123416.73,123200.81,123200.82,132.25319,binance
2025-10-08 23:00:00.000000,123200.82,123537.11,123056.31,123306.0,289.55534,binance
2025-10-09 00:00:00.000000,123306.01,123348.32,122839.15,122839.15,383.1891,binance
2025-10-09 01:00:00.000000,122839.16,122857.32,122339.41,122548.23,649.56359,binance
2025-10-09 02:00:00.000000,122548.23,122548.23,121475.98,121617.81,831.85568,binance
2025-10-09 03:00:00.000000,121617.81,122120.28,121603.59,122038.01,454.57002,binance
2025-10-09 04:00:00.000000,122038.01,122264.0,121904.81,122144.7,328.47326,binance
2025-10-09 05:00:00.000000,122144.7,122196.99,121823.94,122100.92,394.74775,binance
2025-10-09 06:00:00.000000,122100.92,122185.98,121883.43,121957.32,336.40438,binance
2025-10-09 07:00:00.000000,121957.32,122067.61,121724.71,121906.1,391.52251,binance
2025-10-09 08:00:00.000000,121906.09,121960.97,121145.49,121261.62,951.24212,binance
2025-10-09 09:00:00.000000,121261.62,121855.44,121261.62,121813.04,495.55613,binance
2025-10-09 10:00:00.000000,121813.04,122340.0,121650.22,122170.27,462.62367,binance
2025-10-09 11:00:00.000000,122170.26,122833.02,122170.26,122737.57,780.01914,binance
2025-10-09 12:00:00.000000,122737.56,123762.94,122709.1,123563.38,1483.31285,binance
2025-10-09 13:00:00.000000,123563.38,123658.38,122277.76,122415.74,1233.13253,binance
2025-10-09 14:00:00.000000,122415.74,122608.0,120736.96,121315.0,2613.44219,binance
2025-10-09 15:00:00.000000,121315.01,121734.27,120673.99,121147.14,1236.17443,binance
2025-10-09 16:00:00.000000,121147.15,121481.9,119707.29,119819.77,2831.42858,binance
2025-10-09 17:00:00.000000,119819.76,121046.15,119651.47,120974.0,1671.39797,binance
2025-10-09 18:00:00.000000,120971.22,121100.0,120396.0,120649.32,956.31004,binance
2025-10-09 19:00:00.000000,120649.33,121108.12,120649.32,120951.72,714.9231,binance
2025-10-09 20:00:00.000000,120951.72,121199.97,120838.0,121109.09,743.67096,binance
2025-10-09 21:00:00.000000,121109.08,121512.7,121065.77,121461.02,436.22306,binance
2025-10-09 22:00:00.000000,121461.03,121768.01,121411.55,121686.19,467.98367,binance
2025-10-09 23:00:00.000000,121686.19,121900.0,121341.22,121662.4,711.59334,binance
2025-10-10 00:00:00.000000,121662.41,121863.74,121595.75,121745.27,292.90359,binance
2025-10-10 01:00:00.000000,121745.26,121874.13,121489.06,121623.97,353.28358,binance
2025-10-10 02:00:00.000000,121623.96,121651.33,120900.0,121059.73,812.25118,binance
2025-10-10 03:00:00.000000,121059.73,121575.99,120909.15,121026.01,636.2431,binance
2025-10-10 04:00:00.000000,121026.0,121388.58,121018.33,121234.51,480.17378,binance
2025-10-10 05:00:00.000000,121234.52,121604.49,120986.08,121583.89,503.29572,binance
2025-10-10 06:00:00.000000,121583.89,121754.34,121265.26,121378.18,687.86577,binance
2025-10-10 07:00:00.000000,121378.19,121388.61,120855.41,120932.05,895.21452,binance
2025-10-10 08:00:00.000000,120932.05,121660.43,120916.44,121631.54,433.113,binance
2025-10-10 09:00:00.000000,121631.54,121777.07,121276.56,121314.73,473.35018,binance
2025-10-10 10:00:00.000000,121314.73,121543.59,121228.83,121496.33,289.70624,binance
2025-10-10 11:00:00.000000,121496.34,121661.62,121424.5,121554.55,357.66752,binance
2025-10-10 12:00:00.000000,121554.55,121682.42,121420.0,121597.21,288.32785,binance
2025-10-10 13:00:00.000000,121597.22,122550.0,121384.6,121684.2,1452.77007,binance
2025-10-10 14:00:00.000000,121684.18,122069.76,120479.2,120493.17,1335.80488,binance
2025-10-10 15:00:00.000000,120493.16,120626.55,118500.0,119018.98,4690.68973,binance
2025-10-10 16:00:00.000000,119018.99,119456.28,118205.6,118205.61,2074.44286,binance
2025-10-10 17:00:00.000000,118205.61,118427.51,117579.79,117623.8,2197.93519,binance
2025-10-10 18:00:00.000000,117623.8,117851.5,117237.0,117237.7,1448.7532,binance
2025-10-10 19:00:00.000000,117237.7,117341.92,115952.47,116661.5,2733.41302,binance
2025-10-10 20:00:00.000000,116661.5,117214.64,113039.0,114266.82,4454.56036,binance
2025-10-10 21:00:00.000000,114266.82,115112.69,102000.0,113451.86,22932.63034,binance
2025-10-10 22:00:00.000000,113451.87,114109.03,110879.69,113700.0,9370.17448,binance
2025-10-10 23:00:00.000000,113700.0,114807.41,112652.76,112774.5,4977.36911,binance
2025-10-11 00:00:00.000000,112774.49,113178.66,111620.3,112514.58,3620.32878,binance
2025-10-11 01:00:00.000000,112514.57,112530.01,111019.43,111095.37,2796.42603,binance
2025-10-11 02:00:00.000000,111095.38,113297.92,111082.0,113196.48,2926.55879,binance
2025-10-11 03:00:00.000000,113196.48,113322.39,111800.0,112300.01,2190.21309,binance
2025-10-11 04:00:00.000000,112300.0,112991.16,111700.0,112945.79,1446.73937,binance
2025-10-11 05:00:00.000000,112945.79,112945.79,111992.85,112389.48,1256.8701,binance
2025-10-11 06:00:00.000000,112389.48,112753.91,112000.0,112045.99,1208.64004,binance
2025-10-11 07:00:00.000000,112046.0,112084.61,110090.29,110384.61,3230.51321,binance
2025-10-11 08:00:00.000000,110384.6,111535.29,110162.23,111328.38,1981.19694,binance
2025-10-11 09:00:00.000000,111328.38,111887.19,111274.41,111642.78,1627.2836,binance
2025-10-11 10:00:00.000000,111642.78,112271.34,111621.77,112114.64,1350.7519,binance
2025-10-11 11:00:00.000000,112114.63,112359.67,111700.0,112280.0,969.90748,binance
2025-10-11 12:00:00.000000,112280.01,112466.66,112037.98,112380.14,997.55713,binance
2025-10-11 13:00:00.000000,112380.13,112500.0,111890.33,112267.86,973.48531,binance
2025-10-11 14:00:00.000000,112267.86,112342.11,111890.29,111991.97,1058.55252,binance
2025-10-11 15:00:00.000000,111991.97,112385.93,111793.2,111793.2,651.64855,binance
2025-10-11 16:00:00.000000,111793.21,112089.92,111442.91,111846.18,834.57688,binance
2025-10-11 17:00:00.000000,111846.18,112185.53,111715.99,112005.57,678.72551,binance
2025-10-11 18:00:00.000000,112005.56,112025.4,111836.45,111955.27,292.78948,binance
2025-10-11 19:00:00.000000,111955.27,112025.4,110865.82,111178.31,1332.81972,binance
2025-10-11 20:00:00.000000,111178.3,111368.29,109653.65,110244.98,1752.53778,binance
2025-10-11 21:00:00.000000,110244.98,111000.0,109561.59,110893.54,1099.41658,binance
2025-10-11 22:00:00.000000,110893.55,111291.61,110652.0,111043.27,571.096,binance
2025-10-11 23:00:00.000000,111043.26,111114.46,110644.0,110644.4,599.88173,binance
2025-10-12 00:00:00.000000,110644.4,110685.63,109565.06,109641.54,1171.55172,binance
2025-10-12 01:00:00.000000,109641.54,110318.01,109641.46,109978.56,1205.41028,binance
2025-10-12 02:00:00.000000,109978.56,110708.89,109600.0,110119.02,1047.04823,binance
2025-10-12 03:00:00.000000,110119.02,111368.14,110002.2,110676.0,1361.57401,binance
2025-10-12 04:00:00.000000,110676.0,111957.14,110617.1,111524.87,887.82401,binance
2025-10-12 05:00:00.000000,111524.87,111816.04,111188.0,111700.38,537.50918,binance
2025-10-12 06:00:00.000000,111700.38,112125.51,111616.0,111686.01,764.04714,binance
2025-10-12 07:00:00.000000,111686.02,111933.85,111491.09,111525.2,541.91728,binance
2025-10-12 08:00:00.000000,111525.19,111798.99,111300.0,111310.9,573.49914,binance
2025-10-12 09:00:00.000000,111310.9,111920.01,111139.87,111837.04,596.04536,binance
2025-10-12 10:00:00.000000,111837.05,112026.63,111450.0,111651.64,536.97781,binance
2025-10-12 11:00:00.000000,111651.64,112133.33,111477.61,111848.36,1104.29864,binance
2025-10-12 12:00:00.000000,111848.35,112250.0,111555.0,111789.6,1014.55206,binance
2025-10-12 13:00:00.000000,111789.61,111934.51,111265.99,111297.52,1163.81644,binance
2025-10-12 14:00:00.000000,111297.51,112990.9,111177.75,112338.1,2798.771,binance
2025-10-12 15:00:00.000000,112338.11,113745.84,112078.0,113198.2,4043.27714,binance
2025-10-12 16:00:00.000000,113198.2,114700.0,113198.2,114069.35,3600.56207,binance
2025-10-12 17:00:00.000000,114069.35,114466.94,113516.38,113799.99,1614.34137,binance
2025-10-12 18:00:00.000000,113799.99,114236.87,113553.81,113878.93,817.9254,binance
2025-10-12 19:00:00.000000,113878.93,114396.69,113826.65,114342.28,602.52008,binance
2025-10-12 20:00:00.000000,114342.28,115468.65,114342.27,114927.97,1817.36254,binance
2025-10-12 21:00:00.000000,114927.97,115600.0,114217.75,114882.06,1611.66087,binance
2025-10-12 22:00:00.000000,114882.06,115770.0,114882.06,115221.4,1743.39625,binance
2025-10-12 23:00:00.000000,115221.4,115350.8,114733.65,114958.8,1099.4147,binance
2025-10-13 00:00:00.000000,114958.81,115888.0,114766.69,115280.84,1480.23716,binance
2025-10-13 01:00:00.000000,115280.83,115750.0,115079.18,115713.32,814.49823,binance
2025-10-13 02:00:00.000000,115713.31,115963.81,115001.62,115319.97,982.84078,binance
2025-10-13 03:00:00.000000,115319.98,115613.7,114619.45,114821.12,846.03241,binance
2025-10-13 04:00:00.000000,114821.13,115000.0,114398.24,114708.15,1086.01022,binance
2025-10-13 05:00:00.000000,114708.15,114834.7,114500.02,114611.82,834.97755,binance
2025-10-13 06:00:00.000000,114611.82,115379.84,114417.77,115221.22,599.41221,binance
2025-10-13 07:00:00.000000,115221.23,115554.83,115034.0,115399.67,916.61315,binance
2025-10-13 08:00:00.000000,115399.66,115438.17,115138.0,115254.23,644.85187,binance
2025-10-13 09:00:00.000000,115254.23,115254.23,114748.38,115127.04,1037.56556,binance
2025-10-13 10:00:00.000000,115127.05,115162.0,114740.34,114810.62,896.68402,binance
2025-10-13 11:00:00.000000,114810.61,114810.61,113616.5,114180.0,1981.76101,binance
2025-10-13 12:00:00.000000,114180.0,114748.97,113931.16,114412.26,1209.47056,binance
2025-10-13 13:00:00.000000,114412.25,115530.0,114220.07,115345.79,1815.19891,binance
2025-10-13 14:00:00.000000,115345.79,115476.18,113800.01,114036.63,1434.88366,binance
2025-10-13 15:00:00.000000,114036.63,114727.95,113968.02,114312.1,1078.57574,binance
2025-10-13 16:00:00.000000,114312.09,115174.0,114270.89,114669.24,985.04262,binance
2025-10-13 17:00:00.000000,114669.25,115053.43,114215.79,115040.55,669.90056,binance
2025-10-13 18:00:00.000000,115040.55,115377.48,114710.0,115160.63,724.92234,binance
2025-10-13 19:00:00.000000,115160.63,115891.3,115070.0,115792.84,989.05749,binance
2025-10-13 20:00:00.000000,115792.84,115868.0,115400.0,115713.37,419.35754,binance
2025-10-13 21:00:00.000000,115713.37,115786.04,115553.33,115700.0,221.7783,binance
2025-10-13 22:00:00.000000,115700.0,115835.04,115442.67,115507.19,332.95022,binance
2025-10-13 23:00:00.000000,115507.2,115507.2,115005.44,115166.0,554.61822,binance
2025-10-14 00:00:00.000000,115166.0,115409.96,114871.93,114959.03,759.03973,binance
2025-10-14 01:00:00.000000,114959.02,114991.99,114137.93,114274.57,705.31924,binance
2025-10-14 02:00:00.000000,114274.57,114298.08,113647.05,113647.05,851.40075,binance
2025-10-14 03:00:00.000000,113647.05,113700.0,113279.76,113500.0,1141.08489,binance
2025-10-14 04:00:00.000000,113500.0,113599.99,112787.0,113062.09,1189.90441,binance
2025-10-14 05:00:00.000000,113062.09,113691.0,112390.0,112493.11,1796.26245,binance
2025-10-14 06:00:00.000000,112493.1,112699.21,111355.01,111987.38,1853.68057,binance
2025-10-14 07:00:00.000000,111987.39,112194.0,111445.72,111724.41,1446.45172,binance
2025-10-14 08:00:00.000000,111724.41,112140.0,111513.63,111803.33,979.88421,binance
2025-10-14 09:00:00.000000,111803.33,112000.0,111055.91,111287.89,937.93171,binance
2025-10-14 10:00:00.000000,111287.9,111336.11,110012.24,110623.58,1937.91268,binance
2025-10-14 11:00:00.000000,110623.58,111630.28,110614.25,111313.98,1426.10618,binance
2025-10-14 12:00:00.000000,111313.98,111361.15,110737.29,110803.28,976.90627,binance
2025-10-14 13:00:00.000000,110803.29,111329.71,109866.0,111014.38,2420.02151,binance
2025-10-14 14:00:00.000000,111014.38,112200.0,110905.73,111435.21,2108.64964,binance
2025-10-14 15:00:00.000000,111435.2,112943.82,111062.15,112900.43,1681.40989,binance
2025-10-14 16:00:00.000000,112900.44,113187.62,112189.42,112328.83,2429.54292,binance
2025-10-14 17:00:00.000000,112328.83,112933.65,111692.31,112774.97,2031.41315,binance
2025-10-14 18:00:00.000000,112774.98,113450.0,112662.72,112861.36,1289.26282,binance
2025-10-14 19:00:00.000000,112861.36,113544.53,112021.59,112613.7,1685.79274,binance
2025-10-14 20:00:00.000000,112613.69,113008.47,112230.46,112992.87,564.85759,binance
2025-10-14 21:00:00.000000,112992.88,113186.0,112683.58,113128.7,561.06072,binance
2025-10-14 22:00:00.000000,113128.7,113577.0,112822.16,113211.87,588.63193,binance
2025-10-14 23:00:00.000000,113211.87,113520.0,112998.22,113028.14,507.80202,binance
2025-10-15 00:00:00.000000,113028.13,113112.41,112602.02,112993.86,1081.3257,binance
2025-10-15 01:00:00.000000,112993.85,113005.57,112326.26,112738.17,870.72777,binance
2025-10-15 02:00:00.000000,112738.17,113612.35,112673.9,112809.94,812.09712,binance
2025-10-15 03:00:00.000000,112809.94,112866.77,111825.93,112024.29,762.39853,binance
2025-10-15 04:00:00.000000,112024.3,112465.5,111746.76,112344.81,1145.73005,binance
2025-10-15 05:00:00.000000,112344.81,112659.0,112188.74,112431.95,623.36683,binance
2025-10-15 06:00:00.000000,112431.95,112563.8,111896.07,112460.47,740.50832,binance
2025-10-15 07:00:00.000000,112460.48,112680.0,112235.76,112584.5,932.59854,binance
2025-10-15 08:00:00.000000,112584.49,113520.88,112550.0,112944.85,1236.8164,binance
2025-10-15 09:00:00.000000,112944.84,113127.39,112380.8,112564.01,848.43925,binance
2025-10-15 10:00:00.000000,112564.0,112645.61,112072.86,112266.71,847.65271,binance
2025-10-15 11:00:00.000000,112266.7,112600.0,111693.26,111905.73,766.17498,binance
2025-10-15 12:00:00.000000,111905.72,112085.68,111400.0,111711.25,1005.50463,binance
2025-10-15 13:00:00.000000,111711.25,112011.75,110725.4,111389.0,1971.0633,binance
2025-10-15 14:00:00.000000,111389.01,112238.41,110800.0,111059.76,1777.74911,binance
2025-10-15 15:00:00.000000,111059.77,111588.69,110400.0,110798.01,1836.18334,binance
2025-10-15 16:00:00.000000,110798.01,111125.18,110602.8,110748.0,830.13195,binance
2025-10-15 17:00:00.000000,110748.0,111186.78,110164.0,111186.78,1335.06163,binance
2025-10-15 18:00:00.000000,111186.77,111512.41,110826.21,111444.76,562.70484,binance
2025-10-15 19:00:00.000000,111444.76,111557.7,111099.33,111271.73,589.84937,binance
2025-10-15 20:00:00.000000,111271.73,111556.27,110515.84,111109.76,852.76487,binance
2025-10-15 21:00:00.000000,111109.77,111424.69,110500.0,110854.19,779.36355,binance
2025-10-15 22:00:00.000000,110854.2,111395.82,110667.97,110667.97,422.7399,binance
2025-10-15 23:00:00.000000,110667.97,111006.0,110590.1,110763.28,355.53542,binance
2025-10-16 00:00:00.000000,110763.28,110856.11,110361.0,110431.27,753.8893,binance
2025-10-16 01:00:00.000000,110431.27,111330.0,110417.32,111299.99,776.36767,binance
2025-10-16 02:00:00.000000,111300.0,111562.24,111014.12,111510.43,544.40968,binance
2025-10-16 03:00:00.000000,111510.43,111867.17,111271.49,111329.48,640.75803,binance
2025-10-16 04:00:00.000000,111329.48,111675.21,110800.88,110966.03,573.55869,binance
2025-10-16 05:00:00.000000,110966.03,111485.03,110750.0,110951.14,831.0631,binance
2025-10-16 06:00:00.000000,110951.13,111716.86,110922.17,111666.83,576.47831,binance
2025-10-16 07:00:00.000000,111666.83,111773.7,110553.19,110584.2,1116.0425,binance
2025-10-16 08:00:00.000000,110584.21,110893.91,110405.0,110817.5,898.50628,binance
2025-10-16 09:00:00.000000,110817.5,111633.14,109635.15,111146.31,2599.38969,binance
2025-10-16 10:00:00.000000,111146.31,111728.7,111021.02,111469.63,1021.52177,binance
2025-10-16 11:00:00.000000,111469.63,111567.85,111001.44,111404.72,762.70034,binance
2025-10-16 12:00:00.000000,111404.73,111982.45,111332.18,111519.07,925.41606,binance
2025-10-16 13:00:00.000000,111519.08,111548.0,110684.32,110860.0,1245.15513,binance
2025-10-16 14:00:00.000000,110860.0,111420.02,109728.0,110529.34,2218.73,binance
2025-10-16 15:00:00.000000,110529.35,110727.35,108361.69,108549.21,3863.5105,binance
2025-10-16 16:00:00.000000,108549.21,109254.0,107577.57,109232.43,3658.11859,binance
2025-10-16 17:00:00.000000,109232.43,109244.91,108227.54,108276.7,1542.50028,binance
2025-10-16 18:00:00.000000,108276.69,108656.3,107680.0,108656.19,1228.35335,binance
2025-10-16 19:00:00.000000,108656.19,108751.02,107685.4,108197.66,1826.2967,binance
2025-10-16 20:00:00.000000,108197.67,108424.11,107427.0,107838.01,941.04286,binance
2025-10-16 21:00:00.000000,107838.0,108463.31,107592.0,108443.7,490.84182,binance
2025-10-16 22:00:00.000000,108443.71,108500.0,107783.76,107798.85,451.11345,binance
2025-10-16 23:00:00.000000,107798.85,108420.73,107736.56,108194.28,371.40842,binance
2025-10-17 00:00:00.000000,108194.27,108849.19,107934.4,108800.0,657.03622,binance
2025-10-17 01:00:00.000000,108799.99,109115.08,108506.79,108839.84,663.22366,binance
2025-10-17 02:00:00.000000,108839.84,109082.8,108390.21,108972.97,559.71151,binance
2025-10-17 03:00:00.000000,108972.98,109240.0,108910.45,109176.74,537.9217,binance
2025-10-17 04:00:00.000000,109176.74,109236.01,108786.0,108787.26,487.87266,binance
2025-10-17 05:00:00.000000,108787.26,108926.06,108299.12,108381.76,800.45747,binance
2025-10-17 06:00:00.000000,108381.75,108519.49,106639.79,106741.28,2840.49166,binance
2025-10-17 07:00:00.000000,106741.28,106901.85,105542.09,105633.75,3891.25354,binance
2025-10-17 08:00:00.000000,105633.75,105716.15,104505.0,104884.38,4632.98336,binance
2025-10-17 09:00:00.000000,104884.38,105626.67,104520.7,104531.35,2034.60892,binance
2025-10-17 10:00:00.000000,104530.0,104926.19,103528.23,104751.99,3620.28453,binance
2025-10-17 11:00:00.000000,104751.99,106651.22,104674.0,105683.72,3620.45641,binance
2025-10-17 12:00:00.000000,105683.71,106070.14,105227.45,105350.4,1384.38576,binance
2025-10-17 13:00:00.000000,105350.4,106166.0,104876.19,105835.63,2340.35273,binance
2025-10-17 14:00:00.000000,105835.62,105989.01,104533.21,105163.42,1894.44771,binance
2025-10-17 15:00:00.000000,105163.41,106852.14,105087.29,106803.53,2228.15693,binance
2025-10-17 16:00:00.000000,106803.52,107575.6,106239.75,106372.34,1909.04788,binance
2025-10-17 17:00:00.000000,106372.34,106729.0,106071.42,106453.27,723.50939,binance
2025-10-17 18:00:00.000000,106453.26,107089.99,106453.26,106647.11,761.17199,binance
2025-10-17 19:00:00.000000,106647.11,106889.11,106233.65,106454.72,522.73818,binance
2025-10-17 20:00:00.000000,106457.24,107177.08,106342.47,107021.37,502.81407,binance
2025-10-17 21:00:00.000000,107021.38,107440.02,107016.87,107301.4,474.97927,binance
2025-10-17 22:00:00.000000,107301.41,107415.73,106807.5,107000.1,467.14,binance
2025-10-17 23:00:00.000000,107000.09,107000.1,106392.08,106431.68,365.62283,binance
2025-10-18 00:00:00.000000,106431.68,106845.52,106322.2,106845.52,471.69377,binance
2025-10-18 01:00:00.000000,106845.52,107306.06,106824.0,107149.3,525.1252,binance
2025-10-18 02:00:00.000000,107149.3,107297.87,106493.23,106597.98,923.59727,binance
2025-10-18 03:00:00.000000,106597.97,107126.55,106573.6,107070.4,747.88716,binance
2025-10-18 04:00:00.000000,107070.41,107070.41,106439.38,106478.71,738.59104,binance
2025-10-18 05:00:00.000000,106478.66,106842.5,106478.66,106812.52,357.02039,binance
2025-10-18 06:00:00.000000,106812.52,106950.0,106711.95,106839.96,582.06053,binance
2025-10-18 07:00:00.000000,106839.97,107499.0,106607.2,106665.0,1298.66311,binance
2025-10-18 08:00:00.000000,106665.01,106966.62,106605.93,106719.2,1204.63747,binance
2025-10-18 09:00:00.000000,106719.2,106938.0,106629.66,106884.41,371.44202,binance
2025-10-18 10:00:00.000000,106884.41,107145.81,106788.41,106924.47,365.7402,binance
2025-10-18 11:00:00.000000,106924.47,107222.0,106770.0,107208.6,394.9085,binance
